Date,ETo,Pe
2026-01-01,2.0,4.0
2026-01-02,2.02,0.0
2026-01-03,2.04,0.0
2026-01-04,2.07,0.0
2026-01-05,2.09,0.0
2026-01-06,2.11,0.0
2026-01-07,2.13,0.0
2026-01-08,2.15,0.0
2026-01-09,2.18,0.0
2026-01-10,2.2,0.0
2026-01-11,2.22,0.0
2026-01-12,2.24,4.0
2026-01-13,2.27,0.0
2026-01-14,2.29,0.0
2026-01-15,2.31,0.0
2026-01-16,2.33,0.0
2026-01-17,2.35,0.0
2026-01-18,2.38,0.0
2026-01-19,2.4,0.0
2026-01-20,2.42,0.0
2026-01-21,2.44,0.0
2026-01-22,2.46,0.0
2026-01-23,2.49,4.0
2026-01-24,2.51,0.0
2026-01-25,2.53,0.0
2026-01-26,2.55,0.0
2026-01-27,2.57,0.0
2026-01-28,2.6,0.0
2026-01-29,2.62,0.0
2026-01-30,2.64,0.0
2026-01-31,2.66,0.0
2026-02-01,2.69,0.0
2026-02-02,2.71,0.0
2026-02-03,2.73,4.0
2026-02-04,2.75,0.0
2026-02-05,2.77,0.0
2026-02-06,2.8,0.0
2026-02-07,2.82,0.0
2026-02-08,2.84,0.0
2026-02-09,2.86,0.0
2026-02-10,2.88,0.0
2026-02-11,2.91,0.0
2026-02-12,2.93,0.0
2026-02-13,2.95,0.0
2026-02-14,2.97,4.0
2026-02-15,2.99,0.0
2026-02-16,3.02,0.0
2026-02-17,3.04,0.0
2026-02-18,3.06,0.0
2026-02-19,3.08,0.0
2026-02-20,3.1,0.0
2026-02-21,3.13,0.0
2026-02-22,3.15,0.0
2026-02-23,3.17,0.0
2026-02-24,3.19,0.0
2026-02-25,3.22,4.0
2026-02-26,3.24,0.0
2026-02-27,3.26,0.0
2026-02-28,3.28,0.0
2026-03-01,3.3,0.0
2026-03-02,3.33,0.0
2026-03-03,3.35,0.0
2026-03-04,3.37,0.0
2026-03-05,3.39,0.0
2026-03-06,3.41,0.0
2026-03-07,3.44,0.0
2026-03-08,3.46,4.0
2026-03-09,3.48,0.0
2026-03-10,3.5,0.0
2026-03-11,3.52,0.0
2026-03-12,3.55,0.0
2026-03-13,3.57,0.0
2026-03-14,3.59,0.0
2026-03-15,3.61,0.0
2026-03-16,3.64,0.0
2026-03-17,3.66,0.0
2026-03-18,3.68,0.0
2026-03-19,3.7,4.0
2026-03-20,3.72,0.0
2026-03-21,3.75,0.0
2026-03-22,3.77,0.0
2026-03-23,3.79,0.0
2026-03-24,3.81,0.0
2026-03-25,3.83,0.0
2026-03-26,3.86,0.0
2026-03-27,3.88,0.0
2026-03-28,3.9,0.0
2026-03-29,3.92,0.0
2026-03-30,3.94,4.0
2026-03-31,3.97,0.0
2026-04-01,3.99,0.0
2026-04-02,4.01,0.0
2026-04-03,4.03,0.0
2026-04-04,4.06,0.0
2026-04-05,4.08,0.0
2026-04-06,4.1,0.0
2026-04-07,4.12,0.0
2026-04-08,4.14,0.0
2026-04-09,4.17,0.0
2026-04-10,4.19,4.0
2026-04-11,4.21,0.0
2026-04-12,4.23,0.0
2026-04-13,4.25,0.0
2026-04-14,4.28,0.0
2026-04-15,4.3,0.0
2026-04-16,4.32,0.0
2026-04-17,4.34,0.0
2026-04-18,4.36,0.0
2026-04-19,4.39,0.0
2026-04-20,4.41,0.0
2026-04-21,4.43,4.0
2026-04-22,4.45,0.0
2026-04-23,4.48,0.0
2026-04-24,4.5,0.0
2026-04-25,4.52,0.0
2026-04-26,4.54,0.0
2026-04-27,4.56,0.0
2026-04-28,4.59,0.0
2026-04-29,4.61,0.0
2026-04-30,4.63,0.0
2026-05-01,4.65,0.0
2026-05-02,4.67,4.0
2026-05-03,4.7,0.0
2026-05-04,4.72,0.0
2026-05-05,4.74,0.0
2026-05-06,4.76,0.0
2026-05-07,4.78,0.0
2026-05-08,4.81,0.0
2026-05-09,4.83,0.0
2026-05-10,4.85,0.0
2026-05-11,4.87,0.0
2026-05-12,4.9,0.0
2026-05-13,4.92,4.0
2026-05-14,4.94,0.0
2026-05-15,4.96,0.0
2026-05-16,4.98,0.0
2026-05-17,5.01,0.0
2026-05-18,5.03,0.0
2026-05-19,5.05,0.0
2026-05-20,5.07,0.0
2026-05-21,5.09,0.0
2026-05-22,5.12,0.0
2026-05-23,5.14,0.0
2026-05-24,5.16,4.0
2026-05-25,5.18,0.0
2026-05-26,5.2,0.0
2026-05-27,5.23,0.0
2026-05-28,5.25,0.0
2026-05-29,5.27,0.0
2026-05-30,5.29,0.0
2026-05-31,5.31,0.0
2026-06-01,5.34,0.0
2026-06-02,5.36,0.0
2026-06-03,5.38,0.0
2026-06-04,5.4,4.0
2026-06-05,5.43,0.0
2026-06-06,5.45,0.0
2026-06-07,5.47,0.0
2026-06-08,5.49,0.0
2026-06-09,5.51,0.0
2026-06-10,5.54,0.0
2026-06-11,5.56,0.0
2026-06-12,5.58,0.0
2026-06-13,5.6,0.0
2026-06-14,5.62,0.0
2026-06-15,5.65,4.0
2026-06-16,5.67,0.0
2026-06-17,5.69,0.0
2026-06-18,5.71,0.0
2026-06-19,5.73,0.0
2026-06-20,5.76,0.0
2026-06-21,5.78,0.0
2026-06-22,5.8,0.0
2026-06-23,5.82,0.0
2026-06-24,5.85,0.0
2026-06-25,5.87,0.0
2026-06-26,5.89,4.0
2026-06-27,5.91,0.0
2026-06-28,5.93,0.0
2026-06-29,5.96,0.0
2026-06-30,5.98,0.0
2026-07-01,6.0,0.0
